,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1252,1211,Matt Jones,WAS,22,,13,0,,,,,,0,5,1,0,0,0.0,,,,,,
1253,1212,Colin Kaepernick,SFO,28,QB,9,8,,,,,,0,5,2,-3,0,0.0,,,,,,
1254,1213,Jason Kelce,PHI,28,C,16,16,,,,,,0,2,2,3,0,0.0,,,,,,
1255,1214,Dennis Kelly,PHI,25,,14,2,,,,,,0,0,2,-34,0,0.0,,,,,,
1256,1215,Jeremy Kerley,NYJ,27,,16,1,,,,,,0,1,1,0,0,0.0,,,,,,
1257,1216,Marquette King,OAK,27,,16,0,,,,,,0,1,1,0,0,0.0,,,,,,
1258,1217,Eddie Lacy,GNB,25,RB,15,12,,,,,,0,4,1,0,0,0.0,,,,,,
1259,1218,Kendall Lamm,HOU,23,,15,4,,,,,,0,0,1,0,0,0.0,,,,,,
1260,1219,T.J. Lang,GNB,28,RG,15,15,,,,,,0,0,1,0,0,0.0,,,,,,
1261,1220,Mike Leach,ARI,39,,16,0,,,,,,,,,,,0.0,1,0,1,0,0,
1262,1221,Khari Lee ,CHI,23,te,16,7,,,,,,0,0,1,0,0,0.0,,,,,,
1263,1222,Josh LeRibeus,WAS,26,C,16,11,,,,,,0,0,1,0,0,0.0,,,,,,
1264,1223,Corey Linsley,GNB,24,C,13,13,,,,,,0,0,1,0,0,0.0,,,,,,
1265,1224,Kyle Long *,CHI,27,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1266,1225,Spencer Long ,WAS,25,LG,13,13,,,,,,0,0,1,4,0,0.0,,,,,,
1267,1226,Andrew Luck ,IND,26,qb,7,7,,,,,,0,3,2,0,0,0.0,,,,,,
1268,1227,Eli Manning *,NYG,34,QB,16,16,,,,,,0,11,4,-19,0,0.0,,,,,,
1269,1228,Marcus Mariota,TEN,22,QB,12,12,,,,,,0,10,3,-10,0,0.0,,,,,,
1270,1229,Brandon Marshall*,NYJ,31,WR,16,16,,,,,,1,3,2,8,0,0.0,,,,,,
1271,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1272,1230,Zack Martin *,DAL,25,RG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1273,1231,Tre Mason,STL,22,,13,3,,,,,,0,3,1,0,0,0.0,,,,,,
1274,1232,Bobby Massie,ARI,26,RT,14,14,,,,,,0,0,2,0,0,0.0,,,,,,
1275,1233,Jake Matthews,ATL,23,LT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1276,1234,Dexter McCluster,TEN,26,,11,2,,,,,,0,2,2,0,0,0.0,,,,,,
1277,1235,LeSean McCoy*,BUF,27,RB,12,12,,,,,,0,2,2,6,0,0.0,,,,,,
1278,1236,Dewey McDonald,3TM,25,,3,0,,,,,,,,,,,0.0,1,0,1,0,1,
1279,1237,Tevin McDonald,OAK,23,,4,0,,,,,,,,,,,0.0,1,0,1,0,0,
1280,1238,Brandon McManus,DEN,24,,16,0,,,,,,,,,,,0.0,1,0,1,0,0,
1281,1239,Jake McQuaide,STL,28,,16,0,,,,,,,,,,,0.0,1,0,1,0,0,
1282,1240,Zach Mettenberger,TEN,24,qb,7,4,,,,,,0,4,1,-6,0,0.0,,,,,,
1283,1241,Christine Michael ,2TM,25,,8,2,,,,,,0,0,1,0,0,0.0,,,,,,
1284,1242,Heath Miller,PIT,33,TE,15,15,,,,,,0,0,1,0,0,0.0,,,,,,
1285,1243,Lamar Miller,MIA,24,RB,16,16,,,,,,0,1,1,0,0,0.0,,,,,,
1286,1244,Dee Milliner,NYJ,24,,5,0,,,,,,,,,,,0.0,1,0,1,0,0,
1287,1245,Morgan Moses,WAS,24,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1288,1246,Deiontrez Mount,TEN,22,,4,0,1,8,0,8,1,,,,,,0.0,,,,,,
1289,1247,Latavius Murray*,OAK,25,RB,16,16,,,,,,0,4,1,0,0,0.0,,,,,,
1290,1248,Cam Newton*+,CAR,26,QB,16,16,,,,,,0,5,1,-10,0,0.0,,,,,,
1291,1249,Derek Newton,HOU,28,RT,16,16,,,,,,0,0,2,0,0,0.0,,,,,,
1292,1250,Jordan Norwood,DEN,29,wr,11,5,,,,,,0,1,1,0,0,0.0,,,,,,
1293,1251,Kevin Norwood,CAR,26,,1,0,,,,,,1,0,0,0,0,0.0,,,,,,
1294,1252,Michael Ola,2TM,27,,10,7,,,,,,0,0,1,0,0,0.0,,,,,,
1295,1253,Brock Osweiler ,DEN,25,qb,8,7,,,,,,0,4,2,-3,0,0.0,,,,,,
1296,1254,Jeoffrey Pagan,HOU,22,,6,0,,,,,,,,,,,0.0,1,0,1,0,0,
1297,1255,Carson Palmer*,ARI,36,QB,16,16,,,,,,0,6,1,-7,0,0.0,,,,,,
1298,1256,Jermey Parnell,JAX,29,RT,15,15,,,,,,0,0,1,0,0,0.0,,,,,,
1299,1257,Erik Pears,SFO,33,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1300,1258,Andrus Peat,NOR,22,lg,12,8,,,,,,0,0,1,0,0,0.0,,,,,,
1301,1259,Adrian Peterson*+,MIN,30,RB,16,16,,,,,,0,7,3,0,0,0.0,,,,,,
1302,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1303,1260,Bernard Pierce,JAX,24,,7,0,,,,,,,,,,,0.0,1,0,1,0,0,
1304,1261,Mike Pouncey*,MIA,26,C,14,14,,,,,,0,1,1,0,0,0.0,,,,,,
1305,1262,Bilal Powell,NYJ,27,,11,2,,,,,,0,2,2,0,0,0.0,1,0,1,0,0,
1306,1263,Joseph Randle ,DAL,24,rb,6,6,,,,,,0,1,1,0,0,0.0,,,,,,
1307,1264,Rueben Randle ,NYG,24,WR,16,16,,,,,,0,0,1,-9,0,0.0,,,,,,
1308,1265,Thomas Rawls,SEA,22,RB,13,7,,,,,,0,1,1,0,0,0.0,,,,,,
1309,1266,Mychal Rivera ,OAK,25,,16,0,,,,,,0,2,1,0,0,0.0,,,,,,
1310,1267,Philip Rivers,SDG,34,QB,16,16,,,,,,0,4,4,-5,0,0.0,,,,,,
1311,1268,Aaron Rodgers *,GNB,32,QB,16,16,,,,,,0,8,3,0,0,0.0,,,,,,
1312,1269,Richard Rodgers ,GNB,23,TE,16,12,,,,,,0,0,1,0,0,0.0,,,,,,
1313,1270,Ben Roethlisberger*,PIT,33,QB,12,11,,,,,,0,2,1,0,0,0.0,,,,,,
1314,1271,Tony Romo ,DAL,35,,4,4,,,,,,0,1,1,0,0,0.0,,,,,,
1315,1272,Matt Ryan,ATL,30,QB,16,16,,,,,,0,12,4,-24,0,0.0,,,,,,
1316,1273,Greg Salas,BUF,27,,2,0,,,,,,0,0,1,0,0,0.0,,,,,,
1317,1274,De'Ante Saunders,CLE,23,,1,0,,,,,,,,,,,0.0,1,0,1,0,0,
1318,1275,Michael Schofield,DEN,25,RT,13,13,,,,,,1,0,0,0,0,0.0,,,,,,
1319,1276,Ryan Schraeder,ATL,27,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1320,1277,Mitchell Schwartz,CLE,26,RT,16,16,,,,,,0,0,2,0,0,0.0,,,,,,
1321,1278,Lyle Sendlein,ARI,31,C,15,15,,,,,,0,0,2,0,0,0.0,,,,,,
1322,1279,Alex Smith,KAN,31,QB,16,16,,,,,,0,4,2,-1,0,0.0,,,,,,
1323,1280,Derron Smith,CIN,23,,16,0,,,,,,,,,,,0.0,4,0,4,0,0,
1324,1281,Tye Smith,SEA,22,,4,0,,,,,,,,,,,0.0,1,0,1,0,0,
1325,1282,Willie Snead ,NOR,23,WR,15,8,,,,,,0,2,2,0,0,0.0,,,,,,
1326,1283,Scott Solomon,CLE,27,,2,0,,,,,,,,,,,0.0,1,0,1,0,0,
1327,1284,C.J. Spiller,NOR,28,,13,2,,,,,,0,1,1,0,0,0.0,,,,,,
1328,1285,Darren Sproles *,PHI,32,,16,4,,,,,,0,1,1,0,0,0.0,,,,,,
1329,1286,Matthew Stafford,DET,27,QB,16,16,,,,,,0,4,2,-5,0,0.0,,,,,,
1330,1287,Joe Staley *,SFO,31,LT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1331,1288,James Starks,GNB,29,,16,4,,,,,,0,5,1,0,0,0.0,,,,,,
1332,1289,Donald Stephenson ,KAN,27,lt,16,7,,,,,,0,0,1,0,0,0.0,,,,,,
1333,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1334,1290,Luke Stocker,TAM,27,TE,14,13,,,,,,0,0,1,1,0,0.0,,,,,,
1335,1291,Bryan Stork,NWE,25,c,8,6,,,,,,0,0,1,0,0,0.0,,,,,,
1336,1292,Xavier Su'a-Filo,HOU,24,LG,11,9,,,,,,0,0,1,0,0,0.0,,,,,,
1337,1293,Ryan Tannehill,MIA,27,QB,16,16,,,,,,0,10,5,-15,0,0.0,,,,,,
1338,1294,Brandon Tate,CIN,28,,16,0,,,,,,0,1,1,0,0,0.0,1,0,1,0,0,
1339,1295,Tyrod Taylor *,BUF,26,QB,14,14,,,,,,0,9,3,0,0,0.0,,,,,,
1340,1296,Marcus Thigpen,2TM,29,,9,0,,,,,,0,3,1,0,0,0.0,,,,,,
1341,1297,De'Anthony Thomas,KAN,22,,10,1,,,,,,0,2,1,0,0,0.0,,,,,,
1342,1298,Joe Thomas*+,CLE,31,LT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1343,1299,Robert Thomas,MIA,24,,1,0,,,,,,,,,,,0.0,1,0,1,0,0,
1344,1300,Kenbrell Thompkins,NYJ,27,,7,2,,,,,,,,,,,0.0,1,0,1,0,0,
1345,1301,Juwan Thompson,DEN,23,,15,1,,,,,,,,,,,0.0,1,0,1,0,0,
1346,1302,Hugh Thornton ,IND,24,RG,13,12,,,,,,0,0,2,0,0,0.0,,,,,,
1347,1303,Robert Turbin,2TM,26,,10,0,,,,,,0,0,1,0,0,0.0,,,,,,
1348,1304,Michael Vick,PIT,35,,5,3,,,,,,0,2,1,0,0,0.0,,,,,,
1349,1305,Griff Whalen,IND,25,,14,0,,,,,,0,4,1,0,0,0.0,1,0,1,0,0,
1350,1306,Myles White,NYG,25,,12,0,,,,,,0,0,1,0,0,0.0,,,,,,
1351,1307,DeAngelo Williams,PIT,32,RB,16,10,,,,,,0,4,1,0,0,0.0,,,,,,
1352,1308,Karlos Williams ,BUF,22,,11,3,,,,,,0,2,1,0,0,0.0,,,,,,
1353,1309,Maxx Williams,BAL,21,te,14,7,,,,,,0,1,1,0,0,0.0,,,,,,
1354,1310,Russell Wilson *,SEA,27,QB,16,16,,,,,,0,7,2,-3,0,0.0,,,,,,
1355,1311,Jameis Winston*,TAM,21,QB,16,16,,,,,,0,6,4,-8,0,0.0,,,,,,
1356,1312,Stefen Wisniewski,JAX,26,C,16,16,,,,,,0,1,1,-22,0,0.0,,,,,,
1357,1313,Eric Wood*,BUF,29,C,16,16,,,,,,0,1,2,-2,0,0.0,,,,,,
1358,1314,Doug Worthington,STL,28,,2,0,,,,,,0,0,1,0,0,0.0,,,,,,
1359,1315,Zach Zenner,DET,24,,6,1,,,,,,,,,,,0.0,1,0,1,0,0,
