,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1251,1210,Hunter Henry ,LAC,23,TE,14,13,,,,,,0,0,1,0,0,0.0,,,,,,
1252,1211,Tyreek Hill*,KAN,23,WR,15,13,,,,,,0,2,2,0,0,0.0,,,,,,
1253,1212,Colin Holba,JAX,23,,7,0,,,,,,,,,,,0.0,1,0,1,0,0,
1254,1213,Jordan Howard,CHI,23,RB,16,16,,,,,,0,1,1,0,0,0.0,,,,,,
1255,1214,O.J. Howard ,TAM,23,TE,14,14,,,,,,0,3,1,0,0,0.0,,,,,,
1256,1215,Brian Hoyer ,2TM,32,,11,6,,,,,,0,3,1,-3,0,0.0,,,,,,
1257,1216,Rodney Hudson*,OAK,28,C,16,16,,,,,,0,1,1,-7,0,0.0,,,,,,
1258,1217,Adam Humphries,TAM,24,,16,3,,,,,,1,1,0,0,0,0.0,,,,,,
1259,1218,Brett Hundley,GNB,24,QB,11,9,,,,,,0,4,1,0,0,0.0,,,,,,
1260,1219,Carlos Hyde,SFO,27,RB,16,16,,,,,,0,2,1,-6,0,0.0,,,,,,
1261,1220,Mark Ingram*,NOR,28,,16,12,,,,,,0,3,1,0,0,0.0,,,,,,
1262,1221,Ja'Wuan James,MIA,25,RT,8,8,,,,,,0,0,1,0,0,0.0,,,,,,
1263,1222,Tyrique Jarrett,DEN,23,,1,0,,,,,,,,,,,0.0,1,0,1,0,0,
1264,1223,Alshon Jeffery,PHI,27,WR,16,16,0,0,0,0,1,,,,,,0.0,,,,,,
1265,1224,Anthony Johnson,IND,24,,4,0,,,,,,,,,,,0.0,2,0,2,0,0,
1266,1225,Duke Johnson,CLE,24,,16,0,,,,,,0,4,3,0,0,0.0,,,,,,
1267,1226,Jaleel Johnson,MIN,23,,5,0,,,,,,,,,,,0.0,1,0,1,0,0,
1268,1227,Lane Johnson*+,PHI,27,RT,15,15,,,,,,0,0,1,0,0,0.0,,,,,,
1269,1228,Landry Jones,PIT,28,,3,1,,,,,,0,1,3,0,0,0.0,,,,,,
1270,1229,Matt Kalil,CAR,28,LT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1271,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1272,1230,Case Keenum,MIN,29,QB,15,14,,,,,,1,1,0,0,0,0.0,,,,,,
1273,1231,Travis Kelce*,KAN,28,TE,15,15,0,0,0,0,1,,,,,,0.0,,,,,,
1274,1232,Jeremy Kerley,NYJ,29,,8,2,,,,,,0,3,1,0,0,0.0,,,,,,
1275,1233,DeShone Kizer ,CLE,21,QB,15,15,,,,,,0,9,2,-14,0,0.0,,,,,,
1276,1234,L.P. Ladouceur,DAL,36,,16,0,,,,,,0,0,1,0,0,0.0,,,,,,
1277,1235,Paxton Lynch ,DEN,23,,2,2,,,,,,0,2,1,0,0,0.0,,,,,,
1278,1236,Patrick Mahomes ,KAN,22,,1,1,,,,,,0,0,1,0,0,0.0,,,,,,
1279,1237,Josh Malone,CIN,21,WR,11,7,,,,,,,,,,,0.0,1,0,1,0,0,
1280,1238,Eli Manning ,NYG,36,QB,15,15,,,,,,0,11,5,-5,0,0.0,,,,,,
1281,1239,Marcus Mariota,TEN,24,QB,15,15,,,,,,0,2,1,-7,0,0.0,,,,,,
1282,1240,Shaq Mason,NWE,24,RG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1283,1241,Bobby Massie,CHI,28,RT,15,15,,,,,,0,0,2,0,0,0.0,,,,,,
1284,1242,Jake Matthews,ATL,25,LT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1285,1243,Tre McBride,CHI,25,,8,3,,,,,,0,0,1,0,0,0.0,,,,,,
1286,1244,Christian McCaffrey ,CAR,21,RB,16,10,,,,,,0,2,1,0,0,0.0,,,,,,
1287,1245,Josh McCown,NYJ,38,QB,13,13,,,,,,0,11,6,-8,0,0.0,,,,,,
1288,1246,LeSean McCoy*,BUF,29,RB,16,16,,,,,,0,3,1,0,0,0.0,,,,,,
1289,1247,Justin McCray,GNB,25,RT,13,8,,,,,,0,0,1,0,0,0.0,,,,,,
1290,1248,Jerick McKinnon ,MIN,25,,16,1,,,,,,0,3,0,0,0,0.0,1,0,1,0,0,
1291,1249,Brandon McManus,DEN,26,,16,0,,,,,,,,,,,0.0,1,0,1,0,0,
1292,1250,Lamar Miller,HOU,26,RB,16,13,,,,,,0,1,1,0,0,0.0,,,,,,
1293,1251,Jordan Mills,BUF,27,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1294,1252,Joe Mixon,CIN,21,rb,14,7,,,,,,0,3,1,0,0,0.0,,,,,,
1295,1253,David Morgan,MIN,24,te,15,6,,,,,,0,0,1,0,0,0.0,,,,,,
1296,1254,Al-Quadin Muhammad,NOR,22,,4,0,,,,,,,,,,,0.0,1,0,1,0,0,
1297,1255,Jalen Myrick,JAX,22,,5,0,0,0,0,0,1,,,,,,0.0,,,,,,
1298,1256,Jojo Natson,NYJ,23,,7,0,,,,,,0,1,1,0,0,0.0,,,,,,
1299,1257,Marshall Newhouse,OAK,29,RT,14,14,,,,,,0,1,1,0,0,0.0,,,,,,
1300,1258,Cam Newton,CAR,28,QB,16,16,,,,,,0,9,3,-17,0,0.0,,,,,,
1301,1259,Russell Okung*,LAC,29,LT,15,15,,,,,,0,0,1,0,0,0.0,,,,,,
1302,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1303,1260,Patrick Omameh,JAX,28,LG,13,13,,,,,,0,0,1,0,0,0.0,,,,,,
1304,1261,Michael Palardy,CAR,25,,16,0,,,,,,0,1,1,0,0,0.0,,,,,,
1305,1262,Carson Palmer,ARI,38,QB,7,7,,,,,,0,2,2,-2,0,0.0,,,,,,
1306,1263,Matt Paradis,DEN,28,C,16,16,,,,,,0,1,1,-5,0,0.0,,,,,,
1307,1264,David Parry,NOR,25,,1,0,,,,,,,,,,,0.0,1,0,1,0,0,
1308,1265,Samaje Perine,WAS,22,RB,16,8,,,,,,0,2,1,0,0,0.0,,,,,,
1309,1266,Nathan Peterman ,BUF,23,,4,2,,,,,,0,2,2,-6,0,0.0,,,,,,
1310,1267,Adrian Peterson,2TM,32,,10,7,,,,,,0,3,1,0,0,0.0,,,,,,
1311,1268,Dak Prescott ,DAL,24,QB,16,16,,,,,,0,4,1,0,0,0.0,,,,,,
1312,1269,Jay Prosch,HOU,25,FB,16,5,,,,,,,,,,,0.0,1,0,1,0,0,
1313,1270,Thomas Rawls,SEA,24,,12,3,,,,,,0,1,1,0,0,0.0,,,,,,
1314,1271,Kasey Redfern,DET,26,,1,0,,,,,,0,1,1,0,0,0.0,,,,,,
1315,1272,Jordan Reed,WAS,27,te,6,5,,,,,,0,1,2,-2,0,0.0,,,,,,
1316,1273,Kalan Reed,TEN,24,,3,0,0,0,0,0,1,,,,,,0.0,,,,,,
1317,1274,Bernard Reedy,2TM,26,,11,0,,,,,,0,1,2,0,0,0.0,,,,,,
1318,1275,Philip Rivers*,LAC,36,QB,16,16,,,,,,0,8,5,-4,0,0.0,,,,,,
1319,1276,Andre Roberts,ATL,29,,16,0,,,,,,0,4,2,0,0,0.0,,,,,,
1320,1277,Michael Roberts ,DET,23,,15,3,,,,,,,,,,,0.0,1,0,1,0,0,
1321,1278,Cam Robinson ,JAX,22,LT,15,15,,,,,,0,0,1,0,0,0.0,,,,,,
1322,1279,Greg Robinson,DET,25,lt,6,6,,,,,,0,0,1,0,0,0.0,,,,,,
1323,1280,Aaron Rodgers ,GNB,34,qb,7,7,,,,,,0,1,1,0,0,0.0,,,,,,
1324,1281,Ben Roethlisberger*,PIT,35,QB,15,15,,,,,,0,3,2,-10,0,0.0,,,,,,
1325,1282,Matt Ryan,ATL,32,QB,16,16,,,,,,0,4,1,-4,0,0.0,,,,,,
1326,1283,Ryan Schraeder,ATL,29,RT,14,14,,,,,,0,0,1,0,0,0.0,,,,,,
1327,1284,Wes Schweitzer ,ATL,24,RG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1328,1285,Sterling Shepard,NYG,24,WR,11,10,,,,,,0,1,1,0,0,0.0,,,,,,
1329,1286,A.Q. Shipley,ARI,31,C,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1330,1287,Trevor Siemian ,DEN,26,QB,11,10,,,,,,0,5,1,0,0,0.0,,,,,,
1331,1288,Dion Sims,CHI,26,TE,14,14,,,,,,1,0,0,0,0,0.0,,,,,,
1332,1289,Wendell Smallwood,PHI,23,,8,3,,,,,,1,0,0,0,0,0.0,,,,,,
1333,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1334,1290,Alex Smith*,KAN,33,QB,15,15,,,,,,0,2,3,-2,0,0.0,,,,,,
1335,1291,Donovan Smith,TAM,24,LT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1336,1292,Fish Smithson,WAS,23,,2,0,,,,,,,,,,,0.0,1,0,1,0,0,
1337,1293,Jason Spriggs,GNB,23,rt,7,5,,,,,,0,0,1,0,0,0.0,,,,,,
1338,1294,Matthew Stafford,DET,29,QB,16,16,,,,,,0,11,2,-13,0,0.0,,,,,,
1339,1295,Joe Staley *,SFO,33,LT,15,15,,,,,,0,0,1,0,0,0.0,,,,,,
1340,1296,Jonathan Stewart,CAR,30,RB,15,10,,,,,,0,3,2,0,0,0.0,,,,,,
1341,1297,Ed Stinson ,NYJ,27,,4,0,,,,,,,,,,,0.0,1,0,1,0,0,
1342,1298,Luke Stocker,2TM,29,,12,6,,,,,,,,,,,0.0,1,0,1,0,0,
1343,1299,Jaelen Strong,2TM,23,,2,0,,,,,,,,,,,0.0,1,0,1,0,0,
1344,1300,John Sullivan,LAR,32,C,15,15,,,,,,0,0,1,0,0,0.0,,,,,,
1345,1301,Devin Taylor,NYG,28,,2,0,,,,,,,,,,,0.0,1,0,1,0,0,
1346,1302,Julius Thomas,MIA,29,TE,14,12,,,,,,0,1,1,0,0,0.0,,,,,,
1347,1303,Chris Thompson,WAS,27,,10,1,,,,,,0,3,1,-2,0,0.0,,,,,,
1348,1304,Scott Tolzien,IND,30,,1,1,,,,,,0,1,1,0,0,0.0,,,,,,
1349,1305,Ross Travis,2TM,24,,15,3,,,,,,0,1,1,0,0,0.0,,,,,,
1350,1306,Laquon Treadwell,MIN,22,WR,16,7,,,,,,1,1,0,0,0,0.0,,,,,,
1351,1307,Mitchell Trubisky ,CHI,23,QB,12,12,,,,,,0,10,6,-13,0,0.0,,,,,,
1352,1308,Max Unger,NOR,31,C,16,16,,,,,,0,1,1,-17,0,0.0,,,,,,
1353,1309,Jeremy Vujnovich,IND,27,LG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1354,1310,Ricky Wagner,DET,28,RT,13,13,,,,,,0,0,1,0,0,0.0,,,,,,
1355,1311,Mike Wallace,BAL,31,WR,15,14,,,,,,0,0,1,0,0,0.0,,,,,,
1356,1312,Carson Wentz *,PHI,25,QB,13,13,,,,,,0,9,4,-23,0,0.0,,,,,,
1357,1313,Charcandrick West ,KAN,26,,13,0,,,,,,0,1,1,0,0,0.0,,,,,,
1358,1314,DeAndrew White,HOU,26,,2,1,,,,,,0,1,1,0,0,0.0,,,,,,
1359,1315,Andrew Whitworth*+,LAR,36,LT,15,15,,,,,,0,0,2,0,0,0.0,,,,,,
1360,1316,Andre Williams,LAC,25,,8,0,,,,,,,,,,,0.0,1,0,1,0,0,
1361,1317,Brandon Williams,ARI,25,,16,0,,,,,,,,,,,0.0,2,0,2,0,0,
1362,1318,Trent Williams*,WAS,29,LT,10,10,,,,,,0,0,1,0,0,0.0,,,,,,
1363,1319,Russell Wilson *,SEA,29,QB,16,16,,,,,,1,14,6,-11,0,0.0,,,,,,
1364,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1365,1320,Mike Windt,LAC,31,,16,0,,,,,,,,,,,0.0,2,0,2,0,0,
1366,1321,Jameis Winston,TAM,23,QB,13,13,,,,,,0,15,7,-9,0,0.0,,,,,,
1367,1322,Eric Wood,BUF,31,C,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1368,1323,T.J. Yates,HOU,30,,4,3,,,,,,0,5,3,0,0,0.0,,,,,,
