,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
1248,1207,Shaun Hill,STL,34,qb,9,8,,,,,,0,7,4,-5,0,0.0,,,,,,
1249,1208,T.Y. Hilton*,IND,25,WR,15,15,,,,,,1,3,0,0,0,0.0,,,,,,
1250,1209,Chris Hogan ,BUF,27,,16,2,,,,,,0,2,0,0,0,0.0,1,0,1,0,0,
1251,1210,Trindon Holliday,3TM,28,,2,0,,,,,,0,1,1,0,0,0.0,,,,,,
1252,1211,DeAndre Hopkins,HOU,22,WR,16,16,,,,,,0,2,2,0,0,0.0,,,,,,
1253,1212,Brian Hoyer ,CLE,29,QB,14,13,,,,,,0,4,2,-10,0,0.0,,,,,,
1254,1213,Justin Hunter,TEN,23,WR,12,8,,,,,,0,0,1,0,0,0.0,,,,,,
1255,1214,Duke Ihenacho,WAS,25,,3,0,,,,,,,,,,,0.0,1,0,1,0,0,
1256,1215,Chris Ivory,NYJ,26,RB,16,10,,,,,,0,2,1,0,0,0.0,,,,,,
1257,1216,Fred Jackson,BUF,33,RB,14,9,,,,,,0,5,4,0,0,0.0,,,,,,
1258,1217,Ja'Wuan James,MIA,22,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1259,1218,John Jerry,NYG,28,RG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1260,1219,Damaris Johnson,HOU,25,wr,16,8,,,,,,0,2,1,0,0,0.0,,,,,,
1261,1220,Jacoby Jones,BAL,30,,16,0,,,,,,0,4,2,0,0,0.0,,,,,,
1262,1221,James Jones,OAK,30,WR,16,10,,,,,,0,3,1,0,0,0.0,,,,,,
1263,1222,Julio Jones *,ATL,25,WR,15,15,0,0,0,0,1,0,2,1,0,0,0.0,,,,,,
1264,1223,Akeem Jordan,WAS,29,,2,0,,,,,,,,,,,0.0,1,0,1,0,0,
1265,1224,Colin Kaepernick,SFO,27,QB,16,16,,,,,,0,8,3,-6,0,0.0,,,,,,
1266,1225,Travis Kelce,KAN,25,TE,16,11,,,,,,0,4,1,0,1,0.0,,,,,,
1267,1226,Eddie Lacy,GNB,24,RB,16,16,,,,,,0,3,1,0,0,0.0,,,,,,
1268,1227,L.P. Ladouceur*,DAL,33,,16,0,,,,,,,,,,,0.0,1,0,1,0,0,
1269,1228,T.J. Lang,GNB,27,RG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1270,1229,Spencer Lanning,CLE,26,,16,0,,,,,,0,0,1,0,0,0.0,,,,,,
1271,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1272,1230,Andy Lee ,SFO,32,,16,0,,,,,,0,1,1,0,0,0.0,,,,,,
1273,1231,Robert Lester,CAR,26,,1,0,,,,,,,,,,,0.0,1,0,1,0,0,
1274,1232,Andy Levitre,TEN,28,LG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1275,1233,Kory Lichtensteiger,WAS,29,C,16,16,,,,,,0,0,2,0,0,0.0,,,,,,
1276,1234,Ryan Lindley,2TM,25,,3,2,,,,,,0,2,2,0,0,0.0,,,,,,
1277,1235,Phil Loadholt,MIN,28,RT,11,11,,,,,,0,0,1,0,0,0.0,,,,,,
1278,1236,Jake Locker,TEN,26,qb,7,5,,,,,,0,3,2,-2,0,0.0,,,,,,
1279,1237,Kyle Love,CAR,28,,0,1,,,,,,,,,,,0.0,1,0,1,,,
1280,1238,Andrew Luck *,IND,25,QB,16,16,,,,,,0,13,4,-30,0,0.0,,,,,,
1281,1239,Marshawn Lynch *,SEA,28,RB,16,14,,,,,,0,4,1,-1,0,0.0,,,,,,
1282,1240,Peyton Manning *,DEN,38,QB,16,16,,,,,,0,6,1,-11,0,0.0,,,,,,
1283,1241,EJ Manuel,BUF,24,,5,4,,,,,,0,1,1,0,0,0.0,,,,,,
1284,1242,Johnny Manziel,CLE,22,,5,2,,,,,,0,1,1,0,0,0.0,,,,,,
1285,1243,Brandon Marshall,CHI,30,WR,13,13,,,,,,1,1,1,0,0,0.0,,,,,,
1286,1244,Tre Mason,STL,21,RB,12,9,,,,,,0,2,1,0,0,0.0,,,,,,
1287,1245,Bobby Massie,ARI,25,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1288,1246,Ryan Mathews,SDG,27,rb,6,6,,,,,,0,1,1,0,0,0.0,,,,,,
1289,1247,Jake Matthews,ATL,22,LT,15,15,,,,,,0,0,1,0,0,0.0,,,,,,
1290,1248,Josh McCown,TAM,35,QB,11,11,,,,,,0,10,5,-3,0,0.0,,,,,,
1291,1249,Colt McCoy,WAS,28,,5,4,,,,,,0,6,2,-1,0,0.0,,,,,,
1292,1250,Jacobbi McDaniel,CLE,25,,1,0,0,0,0,0,1,,,,,,0.0,,,,,,
1293,1251,Steven Means,2TM,24,,2,0,,,,,,,,,,,0.0,1,0,1,0,0,
1294,1252,Lamar Miller,MIA,23,RB,16,16,,,,,,0,3,1,0,0,0.0,,,,,,
1295,1253,Zach Moore,NWE,24,,8,1,,,,,,1,0,1,0,0,0.5,4,0,4,0,1,
1296,1254,Alfred Morris *,WAS,26,RB,16,16,,,,,,0,2,1,0,0,0.0,,,,,,
1297,1255,Santana Moss,WAS,35,,10,0,,,,,,0,0,1,5,0,0.0,,,,,,
1298,1256,DeMarco Murray*+,DAL,26,RB,16,16,,,,,,0,6,2,0,0,0.0,,,,,,
1299,1257,Brandon Myers,TAM,29,te,14,6,,,,,,0,0,1,0,0,0.0,,,,,,
1300,1258,Chris Myers,HOU,33,C,16,16,,,,,,0,1,0,-20,0,0.0,1,0,1,0,0,
1301,1259,Ryan Nassib,NYG,24,,4,0,,,,,,0,1,1,0,0,0.0,,,,,,
1302,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1303,1260,Cam Newton,CAR,25,QB,14,14,,,,,,0,12,3,-13,0,0.0,,,,,,
1304,1261,Brad Nortman,CAR,25,,16,0,,,,,,0,1,1,0,0,0.0,,,,,,
1305,1262,Greg Olsen*,CAR,29,TE,16,16,,,,,,0,1,2,-4,0,0.0,,,,,,
1306,1263,Kyle Orton,BUF,32,QB,12,12,,,,,,0,3,1,0,0,0.0,,,,,,
1307,1264,Montell Owens,2TM,30,,6,0,,,,,,,,,,,0.0,1,0,1,0,0,
1308,1265,Carson Palmer,ARI,35,qb,6,6,,,,,,0,3,2,0,0,0.0,,,,,,
1309,1266,Solomon Patton,2TM,24,,13,0,,,,,,0,1,1,0,0,0.0,,,,,,
1310,1267,Donald Penn,OAK,31,LT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1311,1268,Adrian Phillips,SDG,22,,3,0,,,,,,,,,,,0.0,1,0,1,0,0,
1312,1269,Justin Pugh,NYG,24,RT,14,14,,,,,,0,0,2,-2,0,0.0,,,,,,
1313,1270,Andrew Quarless,GNB,26,TE,16,11,,,,,,0,0,1,0,0,0.0,,,,,,
1314,1271,Jordan Reed,WAS,24,te,11,2,,,,,,0,1,1,0,0,0.0,,,,,,
1315,1272,Caraun Reid,DET,23,,12,0,0,0,0,0,1,,,,,,0.0,2,0,2,0,0,
1316,1273,Paul Richardson ,SEA,22,WR,15,6,,,,,,0,1,1,0,0,0.0,,,,,,
1317,1274,Trent Richardson ,IND,24,RB,15,12,,,,,,0,2,1,2,0,0.0,,,,,,
1318,1275,Chad Rinehart ,SDG,29,LG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1319,1276,Philip Rivers,SDG,33,QB,16,16,,,,,,0,8,5,-18,0,0.0,,,,,,
1320,1277,Andre Roberts,WAS,26,,16,4,,,,,,0,4,2,0,0,0.0,,,,,,
1321,1278,Travian Robertson,3TM,26,,2,0,,,,,,,,,,,0.0,1,0,1,0,0,
1322,1279,Greg Robinson,STL,22,LT,16,12,,,,,,0,0,1,0,0,0.0,,,,,,
1323,1280,Courtney Roby,ATL,31,,4,0,,,,,,,,,,,0.0,1,0,1,0,0,
1324,1281,Aaron Rodgers *+,GNB,31,QB,16,16,,,,,,0,12,6,-25,0,0.0,,,,,,
1325,1282,Richard Rodgers ,GNB,22,te,16,5,,,,,,0,0,1,0,0,0.0,,,,,,
1326,1283,Ben Roethlisberger*,PIT,32,QB,16,16,,,,,,0,9,2,-41,0,0.0,,,,,,
1327,1284,Tony Romo *,DAL,34,QB,15,15,,,,,,0,9,4,-23,0,0.0,,,,,,
1328,1285,Eddie Royal,SDG,28,WR,16,11,,,,,,0,1,1,0,0,0.0,,,,,,
1329,1286,Jon Ryan,SEA,33,,16,0,,,,,,0,2,1,-15,0,0.0,,,,,,
1330,1287,Garrison Sanborn,BUF,29,,16,0,,,,,,,,,,,0.0,2,0,2,0,0,
1331,1288,Mark Sanchez,PHI,28,qb,9,8,,,,,,0,7,3,-31,0,0.0,,,,,,
1332,1289,Ace Sanders ,JAX,23,,12,0,,,,,,0,2,1,0,0,0.0,,,,,,
1333,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1334,1290,Mohamed Sanu,CIN,25,WR,16,13,,,,,,0,0,1,0,0,0.0,,,,,,
1335,1291,Dane Sanzenbacher,CIN,26,,10,1,1,6,0,6,1,0,1,0,0,0,0.0,,,,,,
1336,1292,Samson Satele,MIA,30,C,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1337,1293,Tom Savage ,HOU,24,,2,0,,,,,,0,2,1,-8,0,0.0,,,,,,
1338,1294,Matt Schaub,OAK,33,,11,0,,,,,,0,3,1,0,0,0.0,,,,,,
1339,1295,Ryan Schraeder,ATL,26,RT,13,10,,,,,,0,0,1,0,0,0.0,,,,,,
1340,1296,Derek Sherrod,GNB,25,,8,1,,,,,,0,0,1,0,0,0.0,,,,,,
1341,1297,Dion Sims,MIA,23,,14,2,,,,,,0,0,1,0,0,0.0,,,,,,
1342,1298,Rob Sims,DET,31,LG,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1343,1299,Alex Smith,KAN,30,QB,15,15,,,,,,0,4,2,0,0,0.0,,,,,,
1344,1300,Geno Smith,NYJ,24,QB,14,13,,,,,,1,8,5,-21,0,0.0,,,,,,
1345,1301,Nate Solder,NWE,26,LT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1346,1302,C.J. Spiller,BUF,27,rb,9,5,,,,,,0,3,1,0,0,0.0,,,,,,
1347,1303,Darren Sproles *,PHI,31,,15,0,,,,,,0,4,2,-7,0,0.0,,,,,,
1348,1304,Matthew Stafford*,DET,26,QB,16,16,,,,,,0,10,3,-5,0,0.0,,,,,,
1349,1305,Jonathan Stewart,CAR,27,RB,13,8,,,,,,0,3,1,0,0,0.0,,,,,,
1350,1306,Byron Stingily,TEN,26,rt,10,5,,,,,,0,0,1,0,0,0.0,,,,,,
1351,1307,Zach Strief,NOR,31,RT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1352,1308,Xavier Su'a-Filo,HOU,23,,13,1,,,,,,,,,,,0.0,1,0,1,,,
1353,1309,Shaun Suisham,PIT,33,,16,0,,,,,,,,,,,0.0,1,0,1,0,0,
1354,1310,Ryan Tannehill,MIA,26,QB,16,16,,,,,,0,10,4,-4,0,0.0,,,,,,
1355,1311,Brandon Tate,CIN,27,,16,4,,,,,,0,2,1,0,0,0.0,,,,,,
1356,1312,Steven Terrell,SEA,24,,4,0,,,,,,,,,,,0.0,1,0,1,0,0,
1357,1313,Marcus Thigpen,3TM,28,,9,0,,,,,,0,2,1,0,0,0.0,,,,,,
1358,1314,De'Anthony Thomas,KAN,21,,12,3,,,,,,0,0,1,0,0,0.0,,,,,,
1359,1315,Hugh Thornton ,IND,23,RG,10,8,,,,,,0,0,2,0,0,0.0,,,,,,
1360,1316,Will Tukuafu,SEA,30,,9,2,,,,,,,,,,,0.0,1,0,1,0,0,
1361,1317,Jared Veldheer,ARI,27,LT,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1362,1318,Michael Vick,NYJ,34,,10,3,,,,,,0,5,2,-5,0,0.0,,,,,,
1363,1319,Delanie Walker,TEN,30,TE,15,14,,,,,,0,2,3,0,0,0.0,,,,,,
1364,Rk,Player,Tm,Age,Pos,G,GS,Int,Yds,TD,Lng,PD,FF,Fmb,FR,Yds,TD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
1365,1320,J.D. Walton,NYG,27,C,16,16,,,,,,0,0,1,0,0,0.0,,,,,,
1366,1321,Leon Washington,TEN,32,,16,0,,,,,,0,3,1,0,0,0.0,,,,,,
1367,1322,Earl Watford,ARI,24,,10,0,,,,,,0,0,1,0,0,0.0,,,,,,
1368,1323,Menelik Watson,OAK,26,RT,12,9,,,,,,0,0,1,0,0,0.0,,,,,,
1369,1324,Reggie Wayne,IND,36,WR,15,15,,,,,,0,1,1,0,0,0.0,,,,,,
1370,1325,Wes Welker,DEN,33,wr,14,8,,,,,,0,0,3,0,0,0.0,,,,,,
1371,1326,Scott Wells,STL,33,C,16,16,,,,,,0,4,1,-33,0,0.0,,,,,,
1372,1327,Griff Whalen,IND,24,,10,0,,,,,,0,2,1,0,0,0.0,1,0,1,0,0,
1373,1328,James White ,NWE,22,,3,0,,,,,,0,0,1,0,0,0.0,,,,,,
1374,1329,Roddy White,ATL,33,WR,14,14,,,,,,0,3,1,0,0,0.0,,,,,,
1375,1330,Charlie Whitehurst ,TEN,32,qb,7,5,,,,,,0,3,2,0,0,0.0,,,,,,
1376,1331,Luke Willson,SEA,24,TE,15,10,,,,,,0,0,1,0,0,0.0,,,,,,
1377,1332,Russell Wilson ,SEA,26,QB,16,16,,,,,,0,13,9,-10,0,0.0,,,,,,
1378,1333,Stefen Wisniewski,OAK,25,C,16,16,,,,,,0,1,2,-17,0,0.0,,,,,,
1379,1334,Jeremy Zuttah,BAL,28,C,16,16,,,,,,0,0,2,0,0,0.0,,,,,,
1380,1335,Khaled Holmes,IND,24,,5,2,,,,,,0,0,1,0,0,0.0,,,,,,
1381,1336,Riley Reiff,DET,26,LT,15,15,,,,,,0,0,1,0,0,0.0,,,,,,
1382,1337,Garrett Reynolds,DET,27,,10,4,,,,,,1,0,0,0,0,0.0,,,,,,
